Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
DEL21075B;DELPHI;0;448;309;327;300;296
DEL21093;DELPHI;0;921;636;672;617;608
DEL21093B;DELPHI;0;921;636;672;617;608
DEL21149B;DELPHI;0;1140;787;833;764;753
DEL21195;DELPHI;0;777;536;567;520;513
DEL21195B;DELPHI;0;777;536;567;520;513
DEL21487;DELPHI;0;1215;838;887;814;802
DEL21487B;DELPHI;0;1215;838;887;814;802
DEL21497;DELPHI;0;1153;796;842;772;761
DEL21497B;DELPHI;0;1153;796;842;772;761
DEL21567;DELPHI;0;421;291;307;282;278
DEL21567B;DELPHI;0;421;291;307;282;278
DEL21672B;DELPHI;0;1000;690;730;670;660
DEL21690;DELPHI;0;838;578;612;561;553
DEL21690B;DELPHI;0;838;578;612;561;553
DEL21695B;DELPHI;0;769;531;561;515;508
DEL21696B;DELPHI;0;582;401;425;390;384
DEL21714B;DELPHI;0;678;468;495;454;448
DEL21715B;DELPHI;0;726;501;531;486;479
DEL21716;DELPHI;0;640;442;467;429;422
DEL21716B;DELPHI;0;640;442;467;429;422
GS10031;DELPHI;0;512;353;374;343;338
GS10040;DELPHI;2;576;397;420;386;380
GS10052;DELPHI;0;524;361;382;351;346
GS10053;DELPHI;0;487;336;356;326;321
GS10062;DELPHI;0;856;591;625;573;565
GS10068;DELPHI;0;524;361;382;351;346
GS10137;DELPHI;0;403;278;294;269;266
GS10162;DELPHI;0;564;390;412;378;372
GS10163;DELPHI;0;476;328;348;319;314
GS10170;DELPHI;0;704;486;514;472;465
GS10175;DELPHI;0;518;358;378;348;342
GS10180;DELPHI;4;484;334;354;324;320
GS10203;DELPHI;6;456;315;333;306;301
GS10204;DELPHI;0;513;354;374;344;339
GS10206;DELPHI;0;495;342;362;332;327
GS10207;DELPHI;0;396;273;289;265;261
GS10208;DELPHI;0;570;394;416;382;376
GS10217;DELPHI;8;490;339;358;328;324
GS10218;DELPHI;0;556;383;406;372;367
GS10220;DELPHI;4;653;451;477;438;431
GS10237;DELPHI;0;617;426;451;413;407
GS10239;DELPHI;0;591;408;432;396;390
GS10240;DELPHI;0;501;346;366;336;331
GS10241;DELPHI;0;559;385;408;374;369
GS10246;DELPHI;0;504;348;368;338;333
GS10248;DELPHI;0;507;349;370;340;335
GS10249;DELPHI;0;645;445;471;432;426
GS10257;DELPHI;4;512;353;374;343;338
GS10269;DELPHI;0;541;373;395;362;357
GS10272;DELPHI;0;562;388;410;376;371
